round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,,min,max,average,stdev
148,0.3476,0.3764,0.3600,0.3956,0.3928,0.3388,0.3404,0.3644,0.3348,0.3492,0.3768,0.3676,0.3496,0.3360,0.3332,0.3992,0.3768,0.3488,0.3840,0.3280,0.3908,0.3600,0.3688,0.3368,0.3220,0.3380,0.3484,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3676,0.3368,0.2592,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3632,,0.2592,0.3996,0.3556,0.0269
149,0.3328,0.3568,0.3460,0.3864,0.3628,0.3496,0.3472,0.3728,0.3376,0.3232,0.3764,0.3680,0.3348,0.3240,0.3412,0.3888,0.3492,0.3516,0.3304,0.3452,0.3936,0.3700,0.3600,0.3308,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3372,0.3376,0.2744,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3556,,0.2744,0.3936,0.3499,0.0229
150,0.3204,0.3284,0.3332,0.3476,0.3260,0.3504,0.3480,0.3572,0.3376,0.3148,0.3480,0.3512,0.3296,0.3184,0.3536,0.3492,0.3052,0.3292,0.2824,0.3652,0.3712,0.3480,0.3372,0.3208,0.3612,0.3744,0.3624,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.2984,0.3360,0.2860,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3444,,0.2824,0.3744,0.3365,0.0215
151,0.3156,0.2960,0.3220,0.3008,0.2896,0.3612,0.3472,0.3324,0.3408,0.3164,0.3124,0.3268,0.3368,0.3200,0.3592,0.3164,0.2708,0.3092,0.2740,0.3712,0.3188,0.3256,0.3124,0.3108,0.3584,0.3752,0.3556,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2748,0.3356,0.3064,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2708,0.3752,0.3218,0.0244
152,0.3096,0.2736,0.3124,0.2820,0.2752,0.3616,0.3356,0.3152,0.3336,0.3176,0.2840,0.3176,0.3264,0.3324,0.3492,0.2964,0.2692,0.2964,0.2988,0.3588,0.2916,0.3148,0.3048,0.3224,0.3404,0.3444,0.3424,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2884,0.3368,0.3220,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2692,0.3616,0.3141,0.0250
153,0.3216,0.2900,0.3032,0.2860,0.2860,0.3332,0.3204,0.3040,0.3272,0.3140,0.2928,0.3108,0.3108,0.3408,0.3264,0.2836,0.3016,0.3200,0.3196,0.3292,0.2760,0.3164,0.3092,0.3384,0.3284,0.3092,0.3188,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3216,0.3292,0.3268,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3024,,0.2756,0.3612,0.3132,0.0211
154,0.3368,0.3276,0.3180,0.3036,0.3188,0.3000,0.3124,0.3032,0.3244,0.3344,0.3076,0.3056,0.3136,0.3440,0.3076,0.2792,0.3524,0.3420,0.3408,0.3040,0.2880,0.3144,0.3188,0.3496,0.3196,0.2868,0.2928,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3560,0.3264,0.3168,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3220,,0.2792,0.3640,0.3199,0.0202
155,0.3576,0.3696,0.3428,0.3316,0.3632,0.2888,0.3172,0.3120,0.3288,0.3592,0.3360,0.3144,0.3388,0.3436,0.3096,0.3124,0.3816,0.3520,0.3680,0.2980,0.3116,0.3152,0.3352,0.3432,0.3048,0.3000,0.2996,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3740,0.3244,0.3140,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3452,,0.2888,0.3816,0.3338,0.0222
156,0.3580,0.3816,0.3640,0.3664,0.3884,0.3164,0.3316,0.3388,0.3352,0.3712,0.3580,0.3380,0.3596,0.3408,0.3200,0.3648,0.3932,0.3508,0.3944,0.3080,0.3500,0.3356,0.3536,0.3380,0.3104,0.3164,0.3156,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3812,0.3332,0.3224,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3532,,0.3080,0.3944,0.3487,0.0239
157,0.3476,0.3764,0.3596,0.3956,0.3904,0.3388,0.3404,0.3644,0.3348,0.3492,0.3808,0.3676,0.3496,0.3360,0.3332,0.4036,0.3768,0.3488,0.3820,0.3236,0.3904,0.3600,0.3688,0.3372,0.3220,0.3380,0.3472,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3704,0.3324,0.3300,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3632,,0.3196,0.4036,0.3570,0.0238
158,0.3328,0.3568,0.3452,0.3864,0.3608,0.3496,0.3472,0.3728,0.3376,0.3232,0.3824,0.3680,0.3348,0.3240,0.3412,0.3932,0.3492,0.3516,0.3296,0.3400,0.3952,0.3700,0.3600,0.3320,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3388,0.3336,0.3332,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3556,,0.3088,0.3952,0.3512,0.0207
159,0.3204,0.3284,0.3336,0.3476,0.3244,0.3504,0.3480,0.3572,0.3376,0.3148,0.3524,0.3512,0.3296,0.3184,0.3536,0.3548,0.3052,0.3292,0.2816,0.3592,0.3728,0.3480,0.3372,0.3220,0.3612,0.3744,0.3648,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.3000,0.3336,0.3328,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3444,,0.2816,0.3744,0.3376,0.0204
160,0.3156,0.2960,0.3220,0.3008,0.2884,0.3612,0.3472,0.3324,0.3408,0.3164,0.3156,0.3268,0.3368,0.3200,0.3592,0.3216,0.2708,0.3092,0.2752,0.3680,0.3212,0.3256,0.3124,0.3136,0.3584,0.3752,0.3588,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2764,0.3368,0.3448,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2708,0.3752,0.3229,0.0244
161,0.3096,0.2736,0.3112,0.2820,0.2740,0.3616,0.3356,0.3152,0.3336,0.3176,0.2876,0.3176,0.3264,0.3324,0.3492,0.2988,0.2692,0.2964,0.3016,0.3568,0.2948,0.3148,0.3048,0.3260,0.3404,0.3444,0.3440,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2888,0.3380,0.3508,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2692,0.3616,0.3150,0.0253
162,0.3216,0.2900,0.3028,0.2860,0.2856,0.3332,0.3204,0.3040,0.3272,0.3140,0.2940,0.3108,0.3108,0.3408,0.3264,0.2860,0.3016,0.3200,0.3232,0.3268,0.2788,0.3164,0.3092,0.3412,0.3284,0.3092,0.3220,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3204,0.3308,0.3448,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3024,,0.2756,0.3612,0.3138,0.0214
163,0.3368,0.3276,0.3184,0.3036,0.3200,0.3000,0.3124,0.3032,0.3244,0.3344,0.3068,0.3056,0.3136,0.3440,0.3076,0.2800,0.3524,0.3420,0.3440,0.3052,0.2908,0.3144,0.3188,0.3520,0.3196,0.2868,0.2972,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3548,0.3320,0.3252,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3220,,0.2800,0.3640,0.3205,0.0201
164,0.3576,0.3696,0.3424,0.3316,0.3640,0.2888,0.3172,0.3120,0.3288,0.3592,0.3336,0.3144,0.3388,0.3436,0.3096,0.3104,0.3816,0.3520,0.3716,0.3012,0.3132,0.3152,0.3352,0.3456,0.3048,0.3000,0.3012,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3728,0.3296,0.3160,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3452,,0.2888,0.3816,0.3341,0.0221
165,0.3580,0.3816,0.3632,0.3664,0.3896,0.3164,0.3316,0.3388,0.3352,0.3712,0.3548,0.3380,0.3596,0.3408,0.3200,0.3616,0.3932,0.3508,0.3988,0.3116,0.3512,0.3356,0.3536,0.3396,0.3104,0.3164,0.3164,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3784,0.3372,0.3224,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3532,,0.3104,0.3988,0.3488,0.0238
166,0.3476,0.3764,0.3600,0.3956,0.3928,0.3388,0.3404,0.3644,0.3348,0.3492,0.3768,0.3676,0.3496,0.3360,0.3332,0.3992,0.3768,0.3488,0.3840,0.3280,0.3908,0.3600,0.3688,0.3368,0.3220,0.3380,0.3484,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3676,0.3368,0.3300,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3632,,0.3196,0.3996,0.3570,0.0234
167,0.3328,0.3568,0.3460,0.3864,0.3628,0.3496,0.3472,0.3728,0.3376,0.3232,0.3764,0.3680,0.3348,0.3240,0.3412,0.3888,0.3492,0.3516,0.3304,0.3452,0.3936,0.3700,0.3600,0.3308,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3372,0.3376,0.3332,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3556,,0.3088,0.3936,0.3511,0.0203
168,0.3204,0.3284,0.3332,0.3476,0.3260,0.3504,0.3480,0.3572,0.3376,0.3148,0.3480,0.3512,0.3296,0.3184,0.3536,0.3492,0.3052,0.3292,0.2824,0.3652,0.3712,0.3480,0.3372,0.3208,0.3612,0.3744,0.3624,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.2984,0.3360,0.3328,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3444,,0.2824,0.3744,0.3375,0.0203
169,0.3156,0.2960,0.3220,0.3008,0.2896,0.3612,0.3472,0.3324,0.3408,0.3164,0.3124,0.3268,0.3368,0.3200,0.3592,0.3164,0.2708,0.3092,0.2740,0.3712,0.3188,0.3256,0.3124,0.3108,0.3584,0.3752,0.3556,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2748,0.3356,0.3448,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2708,0.3752,0.3226,0.0245
170,0.3096,0.2736,0.3124,0.2820,0.2752,0.3616,0.3356,0.3152,0.3336,0.3176,0.2840,0.3176,0.3264,0.3324,0.3492,0.2964,0.2692,0.2964,0.2988,0.3588,0.2916,0.3148,0.3048,0.3224,0.3404,0.3444,0.3424,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2884,0.3368,0.3508,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2692,0.3616,0.3147,0.0255
171,0.3216,0.2900,0.3032,0.2860,0.2860,0.3332,0.3204,0.3040,0.3272,0.3140,0.2928,0.3108,0.3108,0.3408,0.3264,0.2836,0.3016,0.3200,0.3196,0.3292,0.2760,0.3164,0.3092,0.3384,0.3284,0.3092,0.3188,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3216,0.3292,0.3448,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3024,,0.2756,0.3612,0.3135,0.0214
172,0.3368,0.3276,0.3180,0.3036,0.3188,0.3000,0.3124,0.3032,0.3244,0.3344,0.3076,0.3056,0.3136,0.3440,0.3076,0.2792,0.3524,0.3420,0.3408,0.3040,0.2880,0.3144,0.3188,0.3496,0.3196,0.2868,0.2928,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3560,0.3264,0.3252,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3220,,0.2792,0.3640,0.3201,0.0202
173,0.3576,0.3696,0.3428,0.3316,0.3632,0.2888,0.3172,0.3120,0.3288,0.3592,0.3360,0.3144,0.3388,0.3436,0.3096,0.3124,0.3816,0.3520,0.3680,0.2980,0.3116,0.3152,0.3352,0.3432,0.3048,0.3000,0.2996,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3740,0.3244,0.3160,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3452,,0.2888,0.3816,0.3339,0.0222
174,0.3580,0.3816,0.3640,0.3664,0.3884,0.3164,0.3316,0.3388,0.3352,0.3712,0.3580,0.3380,0.3596,0.3408,0.3200,0.3648,0.3932,0.3508,0.3944,0.3080,0.3500,0.3356,0.3536,0.3380,0.3104,0.3164,0.3156,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3812,0.3332,0.3224,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3532,,0.3080,0.3944,0.3487,0.0239
175,0.3476,0.3764,0.3596,0.3956,0.3904,0.3388,0.3404,0.3644,0.3348,0.3492,0.3808,0.3676,0.3496,0.3360,0.3332,0.4036,0.3768,0.3488,0.3820,0.3236,0.3904,0.3600,0.3688,0.3372,0.3220,0.3380,0.3472,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3704,0.3324,0.3300,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3632,,0.3196,0.4036,0.3570,0.0238
176,0.3328,0.3568,0.3452,0.3864,0.3608,0.3496,0.3472,0.3728,0.3376,0.3232,0.3824,0.3680,0.3348,0.3240,0.3412,0.3932,0.3492,0.3516,0.3296,0.3400,0.3952,0.3700,0.3600,0.3320,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3388,0.3336,0.3332,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3556,,0.3088,0.3952,0.3512,0.0207
177,0.3204,0.3284,0.3336,0.3476,0.3244,0.3504,0.3480,0.3572,0.3376,0.3148,0.3524,0.3512,0.3296,0.3184,0.3536,0.3548,0.3052,0.3292,0.2816,0.3592,0.3728,0.3480,0.3372,0.3220,0.3612,0.3744,0.3648,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.3000,0.3336,0.3328,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3444,,0.2816,0.3744,0.3376,0.0204
178,0.3156,0.2960,0.3220,0.3008,0.2884,0.3612,0.3472,0.3324,0.3408,0.3164,0.3156,0.3268,0.3368,0.3200,0.3592,0.3216,0.2708,0.3092,0.2752,0.3680,0.3212,0.3256,0.3124,0.3136,0.3584,0.3752,0.3588,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2764,0.3368,0.3448,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2708,0.3752,0.3229,0.0244
179,0.3096,0.2736,0.3112,0.2820,0.2740,0.3616,0.3356,0.3152,0.3336,0.3176,0.2876,0.3176,0.3264,0.3324,0.3492,0.2988,0.2692,0.2964,0.3016,0.3568,0.2948,0.3148,0.3048,0.3260,0.3404,0.3444,0.3440,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2888,0.3380,0.3508,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2692,0.3616,0.3150,0.0253
180,0.3216,0.2900,0.3028,0.2860,0.2856,0.3332,0.3204,0.3040,0.3272,0.3140,0.2940,0.3108,0.3108,0.3408,0.3264,0.2860,0.3016,0.3200,0.3232,0.3268,0.2788,0.3164,0.3092,0.3412,0.3284,0.3092,0.3220,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3204,0.3308,0.3448,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3024,,0.2756,0.3612,0.3138,0.0214
181,0.3368,0.3276,0.3184,0.3036,0.3200,0.3000,0.3124,0.3032,0.3244,0.3344,0.3068,0.3056,0.3136,0.3440,0.3076,0.2800,0.3524,0.3420,0.3440,0.3052,0.2908,0.3144,0.3188,0.3520,0.3196,0.2868,0.2972,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3548,0.3320,0.3252,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3220,,0.2800,0.3640,0.3205,0.0201
182,0.3576,0.3696,0.3424,0.3316,0.3640,0.2888,0.3172,0.3120,0.3288,0.3592,0.3336,0.3144,0.3388,0.3436,0.3096,0.3104,0.3816,0.3520,0.3716,0.3012,0.3132,0.3152,0.3352,0.3456,0.3048,0.3000,0.3012,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3728,0.3296,0.3160,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3452,,0.2888,0.3816,0.3341,0.0221
183,0.3580,0.3816,0.3632,0.3664,0.3896,0.3164,0.3316,0.3388,0.3352,0.3712,0.3548,0.3380,0.3596,0.3408,0.3200,0.3616,0.3932,0.3508,0.3988,0.3116,0.3512,0.3356,0.3536,0.3396,0.3104,0.3164,0.3164,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3784,0.3372,0.3224,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3532,,0.3104,0.3988,0.3488,0.0238
184,0.3476,0.3764,0.3600,0.3956,0.3928,0.3388,0.3404,0.3644,0.3348,0.3492,0.3768,0.3676,0.3496,0.3360,0.3332,0.3992,0.3768,0.3488,0.3840,0.3280,0.3908,0.3600,0.3688,0.3368,0.3220,0.3380,0.3484,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3676,0.3368,0.3300,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3632,,0.3196,0.3996,0.3570,0.0234
185,0.3328,0.3568,0.3460,0.3864,0.3628,0.3496,0.3472,0.3728,0.3376,0.3232,0.3764,0.3680,0.3348,0.3240,0.3412,0.3888,0.3492,0.3516,0.3304,0.3452,0.3936,0.3700,0.3600,0.3308,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3372,0.3376,0.3332,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3556,,0.3088,0.3936,0.3511,0.0203
186,0.3204,0.3284,0.3332,0.3476,0.3260,0.3504,0.3480,0.3572,0.3376,0.3148,0.3480,0.3512,0.3296,0.3184,0.3536,0.3492,0.3052,0.3292,0.2824,0.3652,0.3712,0.3480,0.3372,0.3208,0.3612,0.3744,0.3624,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.2984,0.3360,0.3328,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3444,,0.2824,0.3744,0.3375,0.0203
187,0.3156,0.2960,0.3220,0.3008,0.2896,0.3612,0.3472,0.3324,0.3408,0.3164,0.3124,0.3268,0.3368,0.3200,0.3592,0.3164,0.2708,0.3092,0.2740,0.3712,0.3188,0.3256,0.3124,0.3108,0.3584,0.3752,0.3556,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2748,0.3356,0.3448,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2708,0.3752,0.3226,0.0245
188,0.3096,0.2736,0.3124,0.2820,0.2752,0.3616,0.3356,0.3152,0.3336,0.3176,0.2840,0.3176,0.3264,0.3324,0.3492,0.2964,0.2692,0.2964,0.2988,0.3588,0.2916,0.3148,0.3048,0.3224,0.3404,0.3444,0.3424,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2884,0.3368,0.3508,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2692,0.3616,0.3147,0.0255
189,0.3216,0.2900,0.3032,0.2860,0.2860,0.3332,0.3204,0.3040,0.3272,0.3140,0.2928,0.3108,0.3108,0.3408,0.3264,0.2836,0.3016,0.3200,0.3196,0.3292,0.2760,0.3164,0.3092,0.3384,0.3284,0.3092,0.3188,0.2924,0.3568,0.2908,0.3268,0.3168,0.2828,0.2884,0.3276,0.2852,0.3016,0.2764,0.3216,0.3292,0.3448,0.3328,0.3228,0.3496,0.3612,0.3352,0.2756,0.3196,0.3192,0.3024,,0.2756,0.3612,0.3135,0.0214
190,0.3368,0.3276,0.3180,0.3036,0.3188,0.3000,0.3124,0.3032,0.3244,0.3344,0.3076,0.3056,0.3136,0.3440,0.3076,0.2792,0.3524,0.3420,0.3408,0.3040,0.2880,0.3144,0.3188,0.3496,0.3196,0.2868,0.2928,0.3112,0.3480,0.2956,0.3080,0.3316,0.3000,0.3048,0.3224,0.3092,0.3464,0.3076,0.3560,0.3264,0.3252,0.3412,0.3276,0.3600,0.3640,0.3248,0.2988,0.3024,0.3244,0.3220,,0.2792,0.3640,0.3201,0.0202
191,0.3576,0.3696,0.3428,0.3316,0.3632,0.2888,0.3172,0.3120,0.3288,0.3592,0.3360,0.3144,0.3388,0.3436,0.3096,0.3124,0.3816,0.3520,0.3680,0.2980,0.3116,0.3152,0.3352,0.3432,0.3048,0.3000,0.2996,0.3392,0.3292,0.3172,0.3044,0.3456,0.3320,0.3360,0.3264,0.3404,0.3784,0.3564,0.3740,0.3244,0.3160,0.3484,0.3300,0.3464,0.3540,0.3264,0.3312,0.3184,0.3400,0.3452,,0.2888,0.3816,0.3339,0.0222
192,0.3580,0.3816,0.3640,0.3664,0.3884,0.3164,0.3316,0.3388,0.3352,0.3712,0.3580,0.3380,0.3596,0.3408,0.3200,0.3648,0.3932,0.3508,0.3944,0.3080,0.3500,0.3356,0.3536,0.3380,0.3104,0.3164,0.3156,0.3644,0.3164,0.3504,0.3156,0.3676,0.3664,0.3640,0.3236,0.3708,0.3940,0.3868,0.3812,0.3332,0.3224,0.3488,0.3236,0.3348,0.3364,0.3400,0.3588,0.3292,0.3552,0.3532,,0.3080,0.3944,0.3487,0.0239
193,0.3476,0.3764,0.3596,0.3956,0.3904,0.3388,0.3404,0.3644,0.3348,0.3492,0.3808,0.3676,0.3496,0.3360,0.3332,0.4036,0.3768,0.3488,0.3820,0.3236,0.3904,0.3600,0.3688,0.3372,0.3220,0.3380,0.3472,0.3700,0.3220,0.3708,0.3412,0.3716,0.3940,0.3788,0.3264,0.3832,0.3768,0.3996,0.3704,0.3324,0.3300,0.3368,0.3372,0.3212,0.3196,0.3476,0.3888,0.3504,0.3528,0.3632,,0.3196,0.4036,0.3570,0.0238
194,0.3328,0.3568,0.3452,0.3864,0.3608,0.3496,0.3472,0.3728,0.3376,0.3232,0.3824,0.3680,0.3348,0.3240,0.3412,0.3932,0.3492,0.3516,0.3296,0.3400,0.3952,0.3700,0.3600,0.3320,0.3548,0.3556,0.3564,0.3568,0.3272,0.3740,0.3564,0.3488,0.3860,0.3644,0.3340,0.3716,0.3424,0.3740,0.3388,0.3336,0.3332,0.3288,0.3436,0.3196,0.3088,0.3336,0.3924,0.3512,0.3328,0.3556,,0.3088,0.3952,0.3512,0.0207
195,0.3204,0.3284,0.3336,0.3476,0.3244,0.3504,0.3480,0.3572,0.3376,0.3148,0.3524,0.3512,0.3296,0.3184,0.3536,0.3548,0.3052,0.3292,0.2816,0.3592,0.3728,0.3480,0.3372,0.3220,0.3612,0.3744,0.3648,0.3432,0.3268,0.3588,0.3576,0.3156,0.3508,0.3476,0.3488,0.3440,0.3044,0.3368,0.3000,0.3336,0.3328,0.3184,0.3536,0.3156,0.3024,0.3248,0.3656,0.3512,0.3256,0.3444,,0.2816,0.3744,0.3376,0.0204
196,0.3156,0.2960,0.3220,0.3008,0.2884,0.3612,0.3472,0.3324,0.3408,0.3164,0.3156,0.3268,0.3368,0.3200,0.3592,0.3216,0.2708,0.3092,0.2752,0.3680,0.3212,0.3256,0.3124,0.3136,0.3584,0.3752,0.3588,0.3188,0.3300,0.3336,0.3508,0.2968,0.3060,0.3164,0.3512,0.3076,0.2768,0.2928,0.2764,0.3368,0.3448,0.3220,0.3352,0.3188,0.3164,0.3276,0.3124,0.3472,0.3228,0.3148,,0.2708,0.3752,0.3229,0.0244
197,0.3096,0.2736,0.3112,0.2820,0.2740,0.3616,0.3356,0.3152,0.3336,0.3176,0.2876,0.3176,0.3264,0.3324,0.3492,0.2988,0.2692,0.2964,0.3016,0.3568,0.2948,0.3148,0.3048,0.3260,0.3404,0.3444,0.3440,0.3040,0.3436,0.3088,0.3392,0.3056,0.2820,0.2996,0.3396,0.2880,0.2792,0.2696,0.2888,0.3380,0.3508,0.3228,0.3264,0.3340,0.3372,0.3400,0.2764,0.3304,0.3272,0.2992,,0.2692,0.3616,0.3150,0.0253
